game_id,id,fullName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,faceOffPct,decision
2020020575,8477996,Juho Lammikko,11:58,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:58,0:00,0:00,27.27,
2020020575,8476456,Jonathan Huberdeau,21:19,1,0,,3,,,,,,,,,,,,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,16:24,4:55,0:00,50.0,
2020020575,8477346,MacKenzie Weegar,22:29,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,20:00,0:25,2:04,,
2020020575,8479388,Riley Stillman,12:00,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,12:00,0:00,0:00,,
2020020575,8478055,Gustav Forsling,22:25,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,20:25,0:02,1:58,,
2020020575,8478366,Frank Vatrano,14:30,1,1,,6,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,10:50,3:40,0:00,,
2020020575,8475462,Radko Gudas,16:20,0,0,,1,,,,,,,,,,,,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,14:03,0:15,2:02,,
2020020575,8475792,Brett Connolly,12:35,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,10:33,2:02,0:00,0.0,
2020020575,8479066,Ryan Lomberg,7:46,0,0,,2,,,,,,,,,,,,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7:46,0:00,0:00,,
2020020575,8480015,Owen Tippett,12:15,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,9:26,2:49,0:00,,
2020020590,8471735,Keith Yandle,15:20,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,9:35,5:45,0:00,,
2020020590,8480185,Eetu Luostarinen,10:40,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,9:33,0:00,1:07,0.0,
2020020590,8478906,Markus Nutivaara,15:56,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-2.0,13:54,2:02,0:00,,
2020020590,8477409,Carter Verhaeghe,18:50,1,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17:07,1:43,0:00,,
2020020590,8471887,Patric Hornqvist,18:30,1,0,,5,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13:16,5:14,0:00,,
2020020590,8478569,Noel Acciari,17:00,0,0,,4,,,,,,,,,,,,2.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,13:13,2:26,1:21,50.0,
2020020590,8477505,Alex Wennberg,22:28,0,3,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,16:00,5:14,1:14,58.33,
2020020590,8475683,Sergei Bobrovsky,59:24,0,0,0.0,46,44.0,2.0,1.0,41.0,1.0,43.0,2.0,95.65217391304348,100.0,100.0,95.34883720930233,,,,,,,,,,,,,,,,,W
2020020590,8478975,Mason Marchment,18:11,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17:51,0:20,0:00,,
2020020590,8477996,Juho Lammikko,12:00,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,-1.0,11:42,0:00,0:18,50.0,
2020020590,8476456,Jonathan Huberdeau,21:30,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16:16,5:14,0:00,,
2020020590,8477346,MacKenzie Weegar,20:28,1,1,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,19:11,0:24,0:53,,
2020020590,8479388,Riley Stillman,11:29,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,10:22,0:00,1:07,,
2020020590,8478055,Gustav Forsling,19:11,1,0,,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,17:59,0:19,0:53,,
2020020590,8478366,Frank Vatrano,15:48,1,1,,6,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,13:13,2:35,0:00,,
2020020590,8475462,Radko Gudas,18:33,0,0,,1,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17:26,0:00,1:07,,
2020020590,8477493,Aleksander Barkov,19:50,1,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,14:25,5:25,0:00,56.25,
2020020590,8482641,Matt Kiersted,12:47,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,11:22,1:25,0:00,,
2020020590,8480015,Owen Tippett,10:05,1,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8:11,1:54,0:00,,
2020020600,8471735,Keith Yandle,11:15,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10:15,1:00,0:00,,
2020020600,8480185,Eetu Luostarinen,11:21,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,8:49,0:00,2:32,100.0,
2020020600,8471873,Anton Stralman,21:14,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17:38,1:00,2:36,,
2020020600,8477409,Carter Verhaeghe,16:30,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,15:30,1:00,0:00,0.0,
2020020600,8476904,Chris Driedger,60:00,0,0,0.0,32,32.0,5.0,0.0,27.0,0.0,27.0,5.0,100.0,100.0,,100.0,,,,,,,,,,,,,,,,,W
2020020600,8471887,Patric Hornqvist,16:39,1,0,,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15:39,1:00,0:00,,
2020020600,8478569,Noel Acciari,18:37,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,7.0,13.0,1.0,1.0,0.0,0.0,2.0,1.0,15:52,0:00,2:45,53.85,
2020020600,8477505,Alex Wennberg,19:53,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,15:42,1:00,3:11,41.67,
2020020600,8478975,Mason Marchment,16:18,0,0,,4,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,16:18,0:00,0:00,,
2020020600,8477996,Juho Lammikko,12:53,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,11:56,0:00,0:57,76.92,
2020020600,8476456,Jonathan Huberdeau,18:26,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17:26,1:00,0:00,,
2020020600,8477346,MacKenzie Weegar,24:43,2,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,20:45,0:00,3:58,,
2020020600,8479388,Riley Stillman,6:44,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6:44,0:00,0:00,,
2020020600,8478055,Gustav Forsling,23:46,0,1,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21:08,0:00,2:38,,
2020020600,8478366,Frank Vatrano,14:55,0,1,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,13:55,1:00,0:00,,
2020020600,8475462,Radko Gudas,15:49,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,14:27,0:00,1:22,,
2020020600,8477493,Aleksander Barkov,17:46,1,1,,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,15:37,1:00,1:09,66.67,
2020020600,8482641,Matt Kiersted,16:27,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15:27,1:00,0:00,,
2020020600,8480015,Owen Tippett,11:27,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10:27,1:00,0:00,,
2020020615,8471735,Keith Yandle,5:50,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5:26,0:17,0:07,,
2020020615,8480185,Eetu Luostarinen,8:19,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6:59,0:00,1:20,0.0,
2020020615,8471873,Anton Stralman,17:41,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,14:21,1:41,1:39,,
2020020615,8477409,Carter Verhaeghe,20:12,2,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,19:26,0:46,0:00,,
2020020615,8471887,Patric Hornqvist,14:17,0,0,,2,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,13:15,1:02,0:00,,
2020020615,8478569,Noel Acciari,19:08,0,0,,3,,,,,,,,,,,,5.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,16:00,0:09,2:59,60.0,
2020020615,8477505,Alex Wennberg,20:27,0,0,,5,,,,,,,,,,,,3.0,0.0,0.0,0.0,5.0,14.0,1.0,1.0,0.0,0.0,0.0,-2.0,17:39,1:12,1:36,35.71,
2020020615,8475683,Sergei Bobrovsky,59:00,0,0,0.0,34,31.0,5.0,1.0,25.0,1.0,26.0,7.0,91.17647058823529,71.42857142857143,100.0,96.15384615384616,,,,,,,,,,,,,,,,,L
2020020615,8478975,Mason Marchment,19:13,1,0,,3,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18:06,0:56,0:11,,
2020020615,8477996,Juho Lammikko,14:13,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13:21,0:09,0:43,33.33,
2020020615,8476456,Jonathan Huberdeau,16:33,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,16:09,0:17,0:07,,
2020020615,8477346,MacKenzie Weegar,22:08,1,0,,4,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18:52,0:09,3:07,,
2020020615,8479388,Riley Stillman,10:00,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,10:00,0:00,0:00,,
2020020615,8478055,Gustav Forsling,20:51,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17:35,0:09,3:07,,
2020020615,8478366,Frank Vatrano,15:02,0,0,,3,,,,,,,,,,,,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:53,0:09,0:00,,
2020020615,8475462,Radko Gudas,21:21,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,19:49,0:00,1:32,,
2020020615,8477493,Aleksander Barkov,21:02,0,2,,4,,,,,,,,,,,,3.0,0.0,0.0,2.0,11.0,21.0,0.0,1.0,0.0,0.0,2.0,-1.0,16:28,1:58,2:36,52.38,
2020020615,8482641,Matt Kiersted,21:03,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,20:08,0:55,0:00,,
2020020615,8480015,Owen Tippett,6:49,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,6:03,0:46,0:00,,
2020020629,8471735,Keith Yandle,19:38,0,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14:23,5:15,0:00,,
2020020629,8480185,Eetu Luostarinen,8:29,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,5:38,0:00,2:51,100.0,
2020020629,8478906,Markus Nutivaara,12:50,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,10:46,2:04,0:00,,
2020020629,8477409,Carter Verhaeghe,19:48,0,0,,6,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,-1.0,15:48,4:00,0:00,33.33,
2020020629,8476904,Chris Driedger,59:22,0,0,0.0,21,19.0,4.0,0.0,15.0,0.0,16.0,5.0,90.47619047619048,80.0,,93.75,,,,,,,,,,,,,,,,,L
2020020629,8471887,Patric Hornqvist,17:26,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:16,5:10,0:00,,
2020020629,8478569,Noel Acciari,16:33,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,4.0,-2.0,12:55,1:15,2:23,42.86,
2020020629,8477505,Alex Wennberg,16:14,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,10:08,2:59,3:07,55.56,
2020020629,8478975,Mason Marchment,16:40,0,0,,1,,,,,,,,,,,,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,14:28,2:12,0:00,,
2020020629,8477996,Juho Lammikko,8:40,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7:30,0:05,1:05,50.0,
2020020629,8476456,Jonathan Huberdeau,18:39,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,14:18,4:21,0:00,,
2020020629,8477346,MacKenzie Weegar,20:29,0,0,,0,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16:28,0:24,3:37,,
2020020629,8478055,Gustav Forsling,19:16,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,15:19,0:13,3:44,,
2020020629,8478366,Frank Vatrano,16:05,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13:44,2:12,0:09,,
2020020629,8475462,Radko Gudas,20:00,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,18:08,0:00,1:52,,
2020020629,8479066,Ryan Lomberg,11:56,0,0,,0,,,,,,,,,,,,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:51,0:05,0:00,,
2020020629,8477493,Aleksander Barkov,23:07,0,0,,4,,,,,,,,,,,,2.0,0.0,0.0,0.0,20.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,17:25,4:19,1:23,68.97,
2020020629,8481442,Brady Keeper,9:28,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:12,2:16,0:00,,
2020020629,8482641,Matt Kiersted,14:46,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,13:01,0:00,1:45,,
2020020648,8471735,Keith Yandle,15:55,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:36,5:19,0:00,,
2020020648,8480185,Eetu Luostarinen,10:47,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9:19,0:00,1:28,,
2020020648,8471873,Anton Stralman,17:38,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,14:37,0:57,2:04,,
2020020648,8477409,Carter Verhaeghe,20:41,0,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16:28,4:02,0:11,,
2020020648,8471887,Patric Hornqvist,19:08,1,0,,0,,,,,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,14:03,5:05,0:00,,
2020020648,8478569,Noel Acciari,11:02,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,7:46,0:33,2:43,40.0,
2020020648,8477505,Alex Wennberg,18:13,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,6.0,16.0,1.0,2.0,0.0,0.0,0.0,-2.0,15:34,1:11,1:28,37.5,
2020020648,8475683,Sergei Bobrovsky,59:37,0,0,0.0,20,16.0,2.0,2.0,12.0,2.0,15.0,3.0,80.0,66.66666666666666,100.0,80.0,,,,,,,,,,,,,,,,,L
2020020648,8478975,Mason Marchment,21:42,0,0,,1,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,20:17,1:14,0:11,,
2020020648,8477996,Juho Lammikko,12:46,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,-1.0,11:30,0:00,1:16,42.86,
2020020648,8476456,Jonathan Huberdeau,16:19,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,11:14,5:05,0:00,,
2020020648,8475246,Kevin Connauton,13:21,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:26,0:00,0:55,,
2020020648,8477346,MacKenzie Weegar,17:22,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,15:59,0:00,1:23,,
2020020648,8478055,Gustav Forsling,18:54,0,0,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,15:25,0:38,2:51,,
2020020648,8478366,Frank Vatrano,16:06,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13:55,2:11,0:00,,
2020020648,8475462,Radko Gudas,16:16,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,15:00,0:00,1:16,,
2020020648,8479066,Ryan Lomberg,12:09,0,0,,0,,,,,,,,,,,,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12:09,0:00,0:00,,
2020020648,8477493,Aleksander Barkov,22:52,0,1,,4,,,,,,,,,,,,1.0,1.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16:20,5:05,1:27,53.85,
2020020648,8482641,Matt Kiersted,14:50,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,14:35,0:00,0:15,,
2020020670,8471735,Keith Yandle,19:09,1,0,,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14:13,4:56,0:00,,
2020020670,8471873,Anton Stralman,18:01,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17:55,0:06,0:00,,
2020020670,8478906,Markus Nutivaara,19:17,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17:52,0:58,0:27,,
2020020670,8476904,Chris Driedger,63:09,0,0,0.0,26,24.0,2.0,0.0,22.0,0.0,24.0,2.0,92.3076923076923,100.0,,91.66666666666666,,,,,,,,,,,,,,,,,W
2020020670,8478569,Noel Acciari,11:09,0,0,,0,,,,,,,,,,,,4.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,1.0,-1.0,9:07,0:00,2:02,44.44,
2020020670,8478975,Mason Marchment,11:43,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11:25,0:18,0:00,,
2020020670,8476456,Jonathan Huberdeau,23:19,1,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18:22,4:57,0:00,0.0,
2020020670,8477346,MacKenzie Weegar,25:17,1,0,,1,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,-1.0,21:33,0:34,3:10,,
2020020670,8478055,Gustav Forsling,23:45,1,0,,2,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20:14,0:29,3:02,,
2020020670,8475462,Radko Gudas,15:41,0,1,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15:06,0:00,0:35,,
2020020670,8479066,Ryan Lomberg,8:01,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,8:01,0:00,0:00,,
2020020670,8480185,Eetu Luostarinen,2:34,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2:00,0:00,0:34,0.0,
2020020670,8477407,Anthony Duclair,18:28,1,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18:23,0:05,0:00,,
2020020670,8471887,Patric Hornqvist,19:06,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,14:04,5:02,0:00,0.0,
2020020670,8477505,Alex Wennberg,20:09,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,11.0,21.0,1.0,0.0,0.0,0.0,2.0,-2.0,17:42,0:34,1:53,52.38,
2020020670,8477996,Juho Lammikko,13:46,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,12:45,0:00,1:01,15.38,
2020020670,8478366,Frank Vatrano,18:41,0,1,,4,,,,,,,,,,,,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,16:14,2:27,0:00,0.0,
2020020670,8477493,Aleksander Barkov,24:51,0,1,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,18:10,4:57,1:44,50.0,
2020020670,8480015,Owen Tippett,10:14,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9:56,0:18,0:00,,
2020020679,8471735,Keith Yandle,18:02,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:38,4:24,0:00,,
2020020679,8478906,Markus Nutivaara,19:27,2,0,,4,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18:34,0:00,0:53,,
2020020679,8476904,Chris Driedger,60:48,0,0,0.0,19,16.0,1.0,0.0,15.0,0.0,17.0,2.0,84.21052631578947,50.0,,88.23529411764706,,,,,,,,,,,,,,,,,L
2020020679,8478569,Noel Acciari,13:25,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,12:07,0:00,1:18,87.5,
2020020679,8478975,Mason Marchment,13:59,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:59,0:00,0:00,0.0,
2020020679,8476456,Jonathan Huberdeau,18:27,1,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14:03,4:24,0:00,100.0,
2020020679,8477346,MacKenzie Weegar,24:28,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,23:20,0:07,1:01,,
2020020679,8478055,Gustav Forsling,22:31,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21:23,0:07,1:01,,
